scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
120267,LIC MF Large Cap Fund,LIC Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,61.3426,07-Sep-2026,-4.16,10.84,9.52,,,,1.1,1421.5329,mfdata.in,Factual Registry,Factsheet Verified,7.19
118632,Nippon India Large Cap Fund,Nippon India Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,99.8579,07-Sep-2026,0.02,17.54,16.89,,,,0.69,51403.797,mfdata.in,Factual Registry,Factsheet Verified,12.08
138312,PGIM India Large Cap Fund,PGIM India Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,397.33,07-Sep-2026,-2.57,10.64,9.53,,,,0.85,567.7387,mfdata.in,Factual Registry,Factsheet Verified,7.12
154155,Parag Parikh Large Cap Fund,PPFAS Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,9.5518,07-Sep-2026,,,,,,,0.15,,Sync Pending,Awaiting Sync,Factsheet Verified,
150440,quant Large Cap Fund,quant Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,16.7564,07-Sep-2026,-1.26,15.84,,,,,0.56,3023.0966,mfdata.in,Factual Registry,Factsheet Verified,6.34
153239,Samco Large Cap Fund,Samco Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,9.07,07-Sep-2026,-5.91,,,10.83,,-19.49,,,Sync Pending,Awaiting Sync,Varies by Plan,
119598,SBI Large Cap Fund,SBI Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,102.8497,07-Sep-2026,-0.63,13.09,11.69,,,,0.79,55246.186,mfdata.in,Factual Registry,Factsheet Verified,8.74
148507,Sundaram Large Cap Fund ( Formerly Know as Sundaram Blue Chip Fund),Sundaram Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,22.4325,07-Sep-2026,-2.45,12.14,11.44,,,,0.66,3244.8608,mfdata.in,Factual Registry,Factsheet Verified,8.29
119160,Tata Large Cap Fund,Tata Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,585.4365,07-Sep-2026,-1.25,14.11,12.59,,,,1.01,2783.4941,mfdata.in,Factual Registry,Factsheet Verified,9.42
118870,Taurus Large Cap Fund,Taurus Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,178.32,07-Sep-2026,-0.49,15.24,11.33,,,,2.32,50.7123,mfdata.in,Factual Registry,Factsheet Verified,9.5
141248,Union Largecap Fund,Union Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,24.71,07-Sep-2026,-2.75,12.07,10.52,,,,1.75,453.0327,mfdata.in,Factual Registry,Factsheet Verified,7.98
120656,UTI - Large Cap Fund,UTI Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,291.9744,07-Sep-2026,-3.37,11.55,10.1,,,,0.92,12658.206,mfdata.in,Factual Registry,Factsheet Verified,7.65
119620,Aditya Birla Sun Life Midcap Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,960.5,07-Sep-2026,0.14,19.51,16.53,,,,1.04,6130.2714,mfdata.in,Factual Registry,Factsheet Verified,12.76
120505,Axis Midcap Fund,Axis Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,143.87,07-Sep-2026,3.51,19.7,15.66,,,,0.53,31977.118,mfdata.in,Factual Registry,Factsheet Verified,12.58
150212,Baroda BNP Paribas Mid Cap Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,135.0693,07-Sep-2026,5.08,21.43,18.03,,,,0.54,2340.6014,mfdata.in,Factual Registry,Factsheet Verified,13.98
119071,DSP Midcap Fund,DSP Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,175.194,07-Sep-2026,3.78,19.89,13.7,,,,0.74,19640.751,mfdata.in,Factual Registry,Factsheet Verified,12.07
140228,Edelweiss Mid Cap Fund,Edelweiss Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,129.554,07-Sep-2026,4.98,25.3,21.23,,,,0.46,14355.22,mfdata.in,Factual Registry,Factsheet Verified,16.49
118533,Franklin India Mid Cap Fund,Franklin Templeton Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,3209.9327,07-Sep-2026,-2.45,20.24,15.75,,,,1.02,12327.872,mfdata.in,Factual Registry,Factsheet Verified,12.82
118989,HDFC Mid Cap Fund,HDFC Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,233.47,07-Sep-2026,5.25,24.1,21.44,,,,0.77,94256.896,mfdata.in,Factual Registry,Factsheet Verified,16.07
148733,ITI Mid Cap Fund,ITI Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,26.0402,07-Sep-2026,2.92,24.21,17.04,,,,0.28,1325.0691,mfdata.in,Factual Registry,Factsheet Verified,14.8
152002,LIC MF Mid Cap Fund,LIC Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,35.3655,07-Sep-2026,-3.52,19.86,13.91,,,,1.44,337.1522,mfdata.in,Factual Registry,Factsheet Verified,12.12
118668,Nippon India Growth Mid Cap Fund,Nippon India Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,4972.0943,07-Sep-2026,5.55,25.32,21.49,,,,0.77,43982.507,mfdata.in,Factual Registry,Factsheet Verified,16.57
125307,PGIM India Midcap Fund,PGIM India Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,77.61,07-Sep-2026,-1.79,12.96,14.88,,,,0.52,10876.54,mfdata.in,Factual Registry,Factsheet Verified,9.65
120841,Quant Mid Cap Fund,quant Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,248.8901,07-Sep-2026,-7.19,16.65,19.54,,,,0.85,7341.3894,mfdata.in,Factual Registry,Factsheet Verified,12.52
154114,Samco Mid Cap Fund,Samco Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,10.09,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
119716,SBI MIDCAP FUND,SBI Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,272.4484,07-Sep-2026,-3.91,15.81,16.05,,,,0.86,23154.234,mfdata.in,Factual Registry,Factsheet Verified,11.14
119581,Sundaram Mid Cap Fund,Sundaram Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,1653.2351,07-Sep-2026,4.53,23.62,18.94,,,,0.87,13235.499,mfdata.in,Factual Registry,Factsheet Verified,15.13
119178,Tata Mid Cap Fund,Tata Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,531.7217,07-Sep-2026,4.66,21.47,17.64,,,,0.67,5505.276,mfdata.in,Factual Registry,Factsheet Verified,13.88
118872,Taurus Mid Cap Fund,Taurus Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,135.53,07-Sep-2026,-3.37,14.5,12.59,,,,2.15,123.0883,mfdata.in,Factual Registry,Factsheet Verified,9.58
154210,TRUSTMF MID CAP FUND,Trust Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,12.39,07-Sep-2026,,,,,,,0.45,,Sync Pending,Awaiting Sync,Factsheet Verified,
148073,Union Midcap Fund,Union Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,57.72,07-Sep-2026,5.96,21.23,18.15,,,,0.82,1652.4228,mfdata.in,Factual Registry,Factsheet Verified,13.94
120726,UTI - Mid Cap Fund,UTI Mutual Fund,Equity Scheme - Mid Cap Fund,Mid Cap,357.4391,07-Sep-2026,0.64,16.76,14.62,,,,0.92,11734.387,mfdata.in,Factual Registry,Factsheet Verified,11.09
148921,Aditya Birla Sun Life Multi-Cap Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,23.01,07-Sep-2026,0.53,16.42,,,,,0.77,6585.8978,mfdata.in,Factual Registry,Factsheet Verified,6.57
153309,Bajaj Finserv Multi Cap Fund,Bajaj Finserv Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,12.612,07-Sep-2026,-0.39,,,,,,0.8,1161.991,mfdata.in,Awaiting Sync,Factsheet Verified,
149303,BANDHAN MULTI CAP FUND,Bandhan Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,18.762,07-Sep-2026,-0.75,16.3,,,,,0.59,2850.8848,mfdata.in,Factual Registry,Factsheet Verified,6.52
151443,BANK OF INDIA MULTI CAP FUND,Bank of India Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,20.79,07-Sep-2026,4.58,21.11,,,,,0.78,1012.4097,mfdata.in,Factual Registry,Factsheet Verified,8.44
119354,Baroda BNP Paribas Multi Cap Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,336.3656,07-Sep-2026,-1.89,17.71,15.9,,,,0.9,3095.9927,mfdata.in,Factual Registry,Factsheet Verified,11.85
152094,Edelweiss Multi Cap Fund,Edelweiss Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,16.658,07-Sep-2026,1.0,,,,,,0.46,3142.462,mfdata.in,Awaiting Sync,Factsheet Verified,
152739,Franklin India Multi Cap Fund,Franklin Templeton Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,11.4125,07-Sep-2026,0.87,,,,,,0.5,4863.8894,mfdata.in,Awaiting Sync,Factsheet Verified,
149368,HDFC Multi Cap Fund,HDFC Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,19.842,07-Sep-2026,-1.87,18.22,,,,,0.8,19528.306,mfdata.in,Factual Registry,Factsheet Verified,7.29
147183,ITI Multi Cap Fund,ITI Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,30.252,07-Sep-2026,4.43,19.91,13.57,,,,0.33,1336.6902,mfdata.in,Factual Registry,Factsheet Verified,12.04
150659,LIC MF Multi Cap Fund,LIC Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,19.7975,07-Sep-2026,0.04,19.8,,,,,0.54,1828.5136,mfdata.in,Factual Registry,Factsheet Verified,7.92
118650,Nippon India Multi Cap Fund,Nippon India Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,332.4708,07-Sep-2026,0.69,20.46,20.56,,,,0.72,50820.012,mfdata.in,Factual Registry,Factsheet Verified,14.35
152815,PGIM India Multi Cap Fund,PGIM India Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,11.06,07-Sep-2026,1.66,,,,,,0.71,405.1172,mfdata.in,Awaiting Sync,Factsheet Verified,
120823,Quant Multi Cap Fund,quant Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,730.0785,07-Sep-2026,-6.21,12.15,14.4,,,,0.74,7273.845,mfdata.in,Factual Registry,Factsheet Verified,9.18
152847,Samco Multi Cap Fund,Samco Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,9.3,07-Sep-2026,-11.12,,,,,,0.78,264.4961,mfdata.in,Awaiting Sync,Factsheet Verified,
149882,SBI MultiCap Fund,SBI Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,18.0103,07-Sep-2026,-3.72,16.25,,,,,0.86,22932.403,mfdata.in,Factual Registry,Factsheet Verified,6.5
149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund),Sundaram Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,446.8934,07-Sep-2026,-1.66,16.39,15.23,,,,0.89,2826.9496,mfdata.in,Factual Registry,Factsheet Verified,11.12
151232,TATA MULTICAP FUND,Tata Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,16.1217,07-Sep-2026,3.9,13.02,,,,,0.49,3167.8579,mfdata.in,Factual Registry,Factsheet Verified,5.21
153644,TRUSTMF MULTI CAP FUND,Trust Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,12.18,07-Sep-2026,20.36,,,14.07,,-25.33,,,Sync Pending,Awaiting Sync,Varies by Plan,
150858,Union Multicap Fund,Union Mutual Fund,Equity Scheme - Multi Cap Fund,Multi Cap,18.52,07-Sep-2026,2.61,18.31,,,,,1.06,1318.1722,mfdata.in,Factual Registry,Factsheet Verified,7.32
125597,Aditya Birla Sun Life Banking and Financial Services Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,71.58,07-Sep-2026,8.59,11.38,11.11,20.9,0.233,-37.62,,,Sync Pending,Factual Registry,Varies by Plan,6.96
149295,Aditya Birla Sun Life Business Cycle Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,17.4,04-Sep-2026,1.69,14.62,,,,,1.18,1730.312,mfdata.in,Factual Registry,Factsheet Verified,5.85
153124,Aditya Birla Sun Life Conglomerate Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,11.16,07-Sep-2026,-3.12,,,,,,0.74,1636.4575,mfdata.in,Awaiting Sync,Factsheet Verified,
119591,Aditya Birla Sun Life Consumption Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,237.62,07-Sep-2026,-6.08,9.48,10.02,14.92,0.2,-26.86,,,Sync Pending,Factual Registry,Varies by Plan,6.31
120539,Aditya Birla Sun Life Digital India Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,182.08,04-Sep-2026,-3.35,5.19,5.16,17.96,-0.073,-32.33,,,Sync Pending,Factual Registry,Varies by Plan,1.46
148637,Aditya Birla Sun Life ESG Integration Strategy Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,19.3,07-Sep-2026,3.03,11.2,8.14,14.41,0.326,-25.94,,,Sync Pending,Factual Registry,Varies by Plan,7.11
119514,Aditya Birla Sun Life Infrastructure Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,120.81,07-Sep-2026,17.52,17.8,18.71,18.61,0.607,-33.5,,,Sync Pending,Factual Registry,Varies by Plan,13.91
119517,Aditya Birla Sun Life International Equity Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,56.996,04-Sep-2026,25.63,17.61,11.99,,,,2.06,303.5799,mfdata.in,Factual Registry,Factsheet Verified,10.64
133516,Aditya Birla Sun Life Manufacturing Equity Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,44.67,07-Sep-2026,6.7,21.25,14.76,,,,1.34,1107.0716,mfdata.in,Factual Registry,Factsheet Verified,12.93
119646,Aditya Birla Sun Life MNC Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,1463.3,04-Sep-2026,-1.02,12.05,6.61,,,,1.33,3437.2526,mfdata.in,Factual Registry,Factsheet Verified,6.8
147409,Aditya Birla Sun Life Pharma and Healthcare Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,40.7,07-Sep-2026,17.82,22.17,14.25,15.09,1.038,-27.16,,,Sync Pending,Factual Registry,Varies by Plan,16.82
147844,Aditya Birla Sun Life PSU Equity Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,39.77,07-Sep-2026,10.0,29.63,26.95,,,,0.59,6085.655,mfdata.in,Factual Registry,Factsheet Verified,19.94
152684,Aditya Birla Sun Life Quant Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,10.48,07-Sep-2026,3.89,,,,,,0.71,2161.25,mfdata.in,Awaiting Sync,Factsheet Verified,
148539,Aditya Birla Sun Life Special Opportunities Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,30.92,07-Sep-2026,7.27,20.7,16.04,,,,1.28,944.4047,mfdata.in,Factual Registry,Factsheet Verified,13.09
152158,Aditya Birla Sun Life Transportation and Logistics Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,17.91,07-Sep-2026,9.19,,,,,,0.81,1540.2257,mfdata.in,Awaiting Sync,Factsheet Verified,
147928,Axis ESG Integration Strategy Fund,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,22.64,07-Sep-2026,0.49,9.44,6.15,14.43,0.204,-25.97,,,Sync Pending,Factual Registry,Varies by Plan,5.2
153937,Bajaj Finserv Banking and Financial Services Fund,Bajaj Finserv Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,9.974,07-Sep-2026,,,,,,,0.66,,Sync Pending,Awaiting Sync,Factsheet Verified,
153075,Bajaj Finserv Consumption Fund,Bajaj Finserv Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,9.623,07-Sep-2026,-3.8,,,14.26,,-25.67,,,Sync Pending,Awaiting Sync,Varies by Plan,
153157,Bajaj Finserv Healthcare Fund,Bajaj Finserv Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,12.249,07-Sep-2026,21.98,,,13.4,,-24.12,,,Sync Pending,Awaiting Sync,Varies by Plan,
154093,Bank of India Banking & Financial Services Fund,Bank of India Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,9.79,07-Sep-2026,,,,,,,1.3,,Sync Pending,Awaiting Sync,Factsheet Verified,
152789,Bank of India Business Cycle Fund,Bank of India Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,9.97,07-Sep-2026,-3.69,,,,,,1.17,464.9818,mfdata.in,Awaiting Sync,Factsheet Verified,
153139,Bank of India Consumption Fund,Bank of India Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,11.36,07-Sep-2026,0.71,,,13.55,,-24.39,,,Sync Pending,Awaiting Sync,Varies by Plan,
119364,BANK OF INDIA MANUFACTURING & INFRASTRUCTURE FUND,Bank of India Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,79.64,07-Sep-2026,21.15,22.31,21.4,17.31,0.913,-31.16,,,Sync Pending,Factual Registry,Varies by Plan,18.18
119333,Baroda BNP Paribas Banking and Financial Services Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,56.9706,07-Sep-2026,9.02,15.77,12.7,21.11,0.439,-38.0,,,Sync Pending,Factual Registry,Varies by Plan,10.2
153847,Baroda BNP Paribas Business Conglomerates Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,10.2246,07-Sep-2026,,,,,,,0.6,713.9029,mfdata.in,Awaiting Sync,Factsheet Verified,
149141,Baroda BNP Paribas Business Cycle Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,17.3356,07-Sep-2026,0.48,16.24,,,,,0.93,567.5797,mfdata.in,Factual Registry,Factsheet Verified,6.5
153225,Baroda BNP Paribas Energy Opportunities Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,11.7775,07-Sep-2026,5.26,,,13.85,,-24.93,,,Sync Pending,Awaiting Sync,Varies by Plan,
154195,Baroda BNP Paribas ESG Best-in-Class Strategy Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,10.4672,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
153604,Baroda BNP Paribas Health and Wellness Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,10.963,07-Sep-2026,10.99,,,11.41,,-20.54,,,Sync Pending,Awaiting Sync,Varies by Plan,
150266,Baroda BNP Paribas India Consumption Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,34.0867,07-Sep-2026,-6.17,10.76,,12.35,0.345,-22.23,,,Sync Pending,Factual Registry,Varies by Plan,4.79
152470,Baroda BNP Paribas Innovation Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,14.2388,07-Sep-2026,6.11,,,,,,1.01,865.4576,mfdata.in,Awaiting Sync,Factsheet Verified,
152697,Baroda BNP Paribas Manufacturing Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,11.4091,07-Sep-2026,10.63,,,,,,1.15,907.2378,mfdata.in,Awaiting Sync,Factsheet Verified,
152710,Edelweiss Business Cycle Fund,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,9.4377,07-Sep-2026,1.26,,,,,,0.53,1589.4337,mfdata.in,Awaiting Sync,Factsheet Verified,
153214,Edelweiss Consumption Fund,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,11.2541,07-Sep-2026,-3.0,,,13.43,,-24.17,,,Sync Pending,Awaiting Sync,Varies by Plan,
154108,Edelweiss Financial Services Fund,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,9.5514,07-Sep-2026,,,,,,,0.74,,Sync Pending,Awaiting Sync,Factsheet Verified,
142388,Edelweiss Recently Listed IPO Fund,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,36.1491,07-Sep-2026,2.79,18.14,11.89,,,,1.02,881.9738,mfdata.in,Factual Registry,Factsheet Verified,10.82
152437,Edelweiss Technology Fund,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,13.3624,04-Sep-2026,11.78,,,14.95,,-26.91,,,Sync Pending,Awaiting Sync,Varies by Plan,
118559,Franklin Asian Equity Fund,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,50.6662,07-Sep-2026,30.6,14.66,4.62,,,,1.54,426.9004,mfdata.in,Factual Registry,Factsheet Verified,7.25
118557,Franklin Build India Fund,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,164.6514,07-Sep-2026,2.39,17.22,19.18,17.5,0.613,-31.5,,,Sync Pending,Factual Registry,Varies by Plan,13.96
153942,Franklin India Multi-Factor Fund,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,9.5133,07-Sep-2026,,,,,,,0.66,520.6622,mfdata.in,Awaiting Sync,Factsheet Verified,
118539,Franklin India Opportunities Fund,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,298.2426,04-Sep-2026,3.41,26.97,20.25,,,,0.58,8428.478,mfdata.in,Factual Registry,Factsheet Verified,16.86
118537,Franklin India Technology Fund,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,532.5985,04-Sep-2026,-5.56,9.42,7.9,16.63,0.176,-29.93,,,Sync Pending,Factual Registry,Varies by Plan,5.35
148986,HDFC Banking & Financial Services Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,19.199,07-Sep-2026,10.67,13.48,12.57,16.2,0.431,-29.16,,,Sync Pending,Factual Registry,Varies by Plan,9.7
150805,HDFC Business Cycle Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,16.15,07-Sep-2026,-4.51,12.2,,,,,1.1,2650.1372,mfdata.in,Factual Registry,Factsheet Verified,4.88
151804,HDFC Consumption Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,14.149,07-Sep-2026,-7.13,11.4,,13.23,0.37,-23.81,,,Sync Pending,Factual Registry,Varies by Plan,5.09
141924,HDFC Housing Opportunities Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,23.318,07-Sep-2026,-3.54,16.0,14.9,,,,1.22,1272.1269,mfdata.in,Factual Registry,Factsheet Verified,10.87
118979,HDFC Infrastructure Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,52.31,07-Sep-2026,0.37,14.64,20.33,20.77,0.392,-37.39,,,Sync Pending,Factual Registry,Varies by Plan,11.84
153620,HDFC INNOVATION FUND,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,12.006,07-Sep-2026,19.22,,,13.93,,-25.07,,,Sync Pending,Awaiting Sync,Varies by Plan,
152600,HDFC Manufacturing Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,12.299,07-Sep-2026,3.31,,,,,,0.84,10578.447,mfdata.in,Awaiting Sync,Factsheet Verified,
151458,HDFC MNC Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,14.547,07-Sep-2026,-1.39,7.84,,,,,1.28,544.3478,mfdata.in,Factual Registry,Factsheet Verified,3.14
152082,HDFC Pharma and Healthcare Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,22.485,07-Sep-2026,26.94,,,14.02,,-25.24,,,Sync Pending,Awaiting Sync,Varies by Plan,
151901,HDFC Transportation and Logistics Fund,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,20.469,07-Sep-2026,13.27,,,,,,0.99,1758.4433,mfdata.in,Awaiting Sync,Factsheet Verified,
153684,ICICI Prudential Active Momentum Fund,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,11.01,07-Sep-2026,9.77,,,12.01,,-21.62,,,Sync Pending,Awaiting Sync,Varies by Plan,
120244,ICICI Prudential Banking & Financial Services Fund,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,149.2,07-Sep-2026,1.55,10.9,9.96,19.95,0.221,-35.91,,,Sync Pending,Factual Registry,Varies by Plan,6.46
146951,ICICI Prudential Bharat Consumption Fund,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,26.86,07-Sep-2026,-4.13,10.76,13.71,15.54,0.274,-27.97,,,Sync Pending,Factual Registry,Varies by Plan,8.23
148651,ICICI Prudential Business Cycle Fund,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,26.16,04-Sep-2026,5.53,21.86,19.15,,,,0.73,16201.797,mfdata.in,Factual Registry,Factsheet Verified,14.49
147662,ICICI Prudential Commodities Fund,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,52.14,04-Sep-2026,13.07,19.71,22.98,,,,0.99,3677.094,mfdata.in,Factual Registry,Factsheet Verified,14.78
153867,ICICI Prudential Conglomerate Fund,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,10.41,07-Sep-2026,,,,,,,1.29,884.0192,mfdata.in,Awaiting Sync,Factsheet Verified,
152728,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,11.8,07-Sep-2026,18.11,,,14.32,,-25.78,,,Sync Pending,Awaiting Sync,Varies by Plan,
